Date,Close,Open,High,Low,Volume
2020-05-08,7200.0,7200.0,7800.0,7100.0,5400.0
2020-05-07,7200.0,7100.0,7300.0,7100.0,2400.0
2020-05-06,7200.0,7200.0,7200.0,7100.0,10100.0
2020-05-05,7200.0,7200.0,7200.0,7200.0,0.0
2020-05-04,7200.0,7200.0,7200.0,7200.0,1200.0
2020-04-29,7100.0,7200.0,7200.0,7100.0,800.0
2020-04-28,7200.0,7000.0,7200.0,7000.0,3400.0
2020-04-27,7300.0,7500.0,7500.0,7000.0,17900.0
2020-04-24,7200.0,7200.0,7200.0,7200.0,4400.0
2020-04-23,7800.0,6800.0,7800.0,6800.0,3600.0
2020-04-22,7200.0,7200.0,7200.0,7100.0,7600.0
2020-04-21,7600.0,7600.0,7600.0,7600.0,100.0
2020-04-20,7900.0,7600.0,7900.0,7500.0,7300.0
2020-04-17,7800.0,7700.0,7900.0,7600.0,14700.0
2020-04-16,7800.0,7300.0,7800.0,7300.0,67200.0
2020-04-15,7300.0,7000.0,7500.0,7000.0,5400.0
2020-04-14,7500.0,7200.0,7500.0,7000.0,17600.0
2020-04-13,7200.0,7200.0,7200.0,6800.0,22300.0
2020-04-10,7200.0,7200.0,7400.0,7200.0,8500.0
2020-04-09,7900.0,7200.0,7900.0,7100.0,14100.0
2020-04-08,7800.0,7200.0,7900.0,7200.0,16000.0
2020-04-07,7900.0,7300.0,7900.0,7000.0,35200.0
2020-04-06,7300.0,6700.0,7400.0,6600.0,15200.0
2020-04-03,7200.0,7000.0,7200.0,6800.0,3510.0
2020-04-01,6800.0,6800.0,7000.0,6800.0,2600.0
2020-03-31,7500.0,6400.0,7500.0,6400.0,700.0
2020-03-30,7000.0,7100.0,7100.0,6500.0,19800.0
2020-03-27,7100.0,6800.0,7300.0,6800.0,7500.0
2020-03-26,7500.0,7300.0,7800.0,7200.0,17500.0
2020-03-25,8000.0,6800.0,8000.0,6800.0,24300.0
2020-03-24,7400.0,7200.0,7400.0,7000.0,5700.0
2020-03-23,7200.0,8000.0,8000.0,7200.0,41100.0
2020-03-20,8000.0,8000.0,8300.0,7700.0,10700.0
2020-03-19,8300.0,7500.0,8300.0,7500.0,5300.0
2020-03-18,8200.0,7600.0,8200.0,6800.0,8500.0
2020-03-17,7500.0,6900.0,7600.0,6900.0,7500.0
2020-03-16,7600.0,7500.0,7600.0,7500.0,1500.0
2020-03-13,7800.0,7900.0,7900.0,7800.0,1700.0
2020-03-12,8000.0,7500.0,8300.0,7500.0,16700.0
2020-03-11,8300.0,8400.0,8400.0,7900.0,3200.0
2020-03-10,8500.0,8400.0,8500.0,7900.0,6600.0
2020-03-09,8500.0,8300.0,8500.0,8000.0,10500.0
2020-03-06,8400.0,8100.0,8400.0,7900.0,8800.0
2020-03-05,8300.0,8100.0,8400.0,8000.0,13500.0
2020-03-04,8400.0,8500.0,8500.0,7800.0,31500.0
2020-03-03,8400.0,8500.0,8500.0,8400.0,21600.0
2020-03-02,8400.0,8400.0,8400.0,8400.0,400.0
2020-02-28,9200.0,9000.0,9200.0,8300.0,40800.0
