,stock
0,BLF
1,KHP
2,PIT
3,PHP
4,BVH
5,PIC
6,NCS
7,NNC
8,PFL
9,SVT
10,STK
11,SVC
12,QBS
13,DZM
14,FCM
15,VEF
16,TIP
17,FTS
18,VQC
19,TIG
20,DAP
21,S4A
22,TDW
23,DAG
24,HVT
25,SB1
26,MDC
27,ASP
28,HMH
29,HND
30,VE1
31,VID
32,VIS
33,HCC
34,PDR
35,BTV
36,NTL
37,RDP
38,BMC
39,PSL
40,LM8
41,BTT
42,BTC
43,PET
44,NOS
45,QNS
46,HAI
47,VE3
48,HNF
49,VEE
50,CII
51,API
52,THW
53,VSH
54,VPS
55,DCL
56,CDN
57,TEG
58,TDC
59,DAD
60,DAE
61,SBD
62,CDO
63,SBS
64,HVA
65,DCM
66,MHC
67,TIE
68,VPR
69,V21
70,DXG
71,HNP
72,VE2
73,VES
74,HNG
75,VHC
76,VIG
77,HBS
78,HAH
79,TPP
80,HBD
81,GGG
82,WCS
83,PIA
84,BTB
85,PIV
86,GIL
87,NBB
88,PHR
89,IPA
90,EIN
91,LCD
92,L45
93,LO5
94,KHA
95,BVN
96,PDB
97,KSK
98,PEQ
99,VHG
100,HCD
101,HNT
102,AGR
103,S96
105,DNY
106,VPA
107,CKD
108,S55
109,CEO
110,OPC
111,CGP
112,MIC
113,SAM
114,TET
115,HTL
116,SBA
117,SMN
118,THS
119,DMC
120,ASA
121,DLG
122,HNB
123,VHF
124,CSC
125,DTA
126,KPF
127,PDC
128,BTP
129,NBP
130,IDV
131,NCT
132,NVB
133,ISH
134,REE
135,KDC
136,LBE
137,GSP
138,BMP
139,KHB
140,NBR
141,KSH
142,DTC
143,ST8
144,CSV
145,DTT
146,SZE
147,AGF
148,CJC
149,VSN
150,DNM
151,DLR
152,SBT
153,HVG
154,TDS
155,DAT
156,DAC
157,MDF
158,DNL
159,THG
160,DXV
161,MPT
162,SWC
163,QNC
164,NNG
165,NMK
166,BTS
167,BTD
168,KIP
169,PSI
170,PPE
171,BII
172,ELC
173,EMG
174,PVB
175,PXI
176,YRC
177,UDC
178,NDC
179,BSP
180,BSG
181,PND
182,PCT
183,PBP
184,DPM
185,CTT
186,QHD
187,VNB
188,AMC
189,CTC
190,TXM
191,VCR
192,VC3
193,ONW
194,CMV
195,VTL
196,TLH
197,TBT
198,SD3
199,TA9
200,TBC
201,SDE
202,SEA
203,SD2
204,SGH
205,SIC
206,TNA
207,SHP
208,AAA
209,HHG
210,CTB
211,HD2
212,VNC
213,VNT
214,KVC
215,GMD
216,KCB
217,PVT
218,PTK
219,BHN
220,GTS
221,PTI
222,PVA
223,POT
224,NHC
225,TV3
226,SPC
227,MBB
228,VTO
